time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-13T02:37:14.790Z,37.6415,-118.9451667,4.81,0.45,md,13,92,0.02487,0.03,nc,nc73270275,2019-09-13T21:05:03.326Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.39,0.147,12,reviewed,nc,nc
2019-09-13T02:36:27.913Z,61.4531,-150.0459,31.8,1.8,ml,,,,0.78,ak,ak019brezhk2,2019-09-13T02:39:47.589Z,"9km SSW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-09-13T02:35:38.600Z,37.6381667,-118.942,5.25,2.09,md,27,74,0.02531,0.06,nc,nc73270270,2019-09-20T08:08:02.855Z,"3km E of Mammoth Lakes, CA",earthquake,0.24,0.38,0.265,27,reviewed,nc,nc
2019-09-13T02:32:50.440Z,35.6171667,-117.4358333,5.66,0.93,ml,20,78,0.03739,0.17,ci,ci38831591,2019-09-18T21:02:48.943Z,"17km S of Searles Valley, CA",earthquake,0.31,0.55,0.15,12,reviewed,ci,ci
2019-09-13T02:26:34.970Z,63.6666,-147.516,80.5,2.5,ml,,,,0.54,ak,ak019brexcxt,2019-09-13T02:35:47.040Z,"74km ESE of Healy, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-13T02:24:42.720Z,40.5976667,-123.298,25.18,2.04,md,23,46,0.08614,0.18,nc,nc73270265,2019-09-21T03:21:03.670Z,"11km WNW of Hayfork, CA",earthquake,0.45,0.94,0.135,20,reviewed,nc,nc
2019-09-13T02:23:16.360Z,35.3466667,-117.8853333,1.05,1.02,ml,15,94,0.08542,0.19,ci,ci38831567,2019-09-18T21:03:07.992Z,"23km W of Johannesburg, CA",earthquake,0.41,1.01,0.151,15,reviewed,ci,ci
2019-09-13T02:21:48.680Z,58.1808333,-155.3666667,2.17,-0.19,ml,6,243,0.03568,0.03,av,av70847899,2019-09-13T19:06:03.310Z,"94km SE of King Salmon, Alaska",earthquake,0.77,0.42,0.181,7,reviewed,av,av
2019-09-13T02:16:17.900Z,35.86,-117.6861667,6.59,0.65,ml,15,79,0.08201,0.11,ci,ci38831559,2019-09-18T21:03:05.333Z,"22km ESE of Little Lake, CA",earthquake,0.23,0.58,0.173,8,reviewed,ci,ci
2019-09-13T02:12:19.200Z,38.822834,-122.7945023,2.75,0.74,md,17,54,0.01218,0.03,nc,nc73270260,2019-09-13T02:18:02.548Z,"6km NNW of The Geysers, CA",earthquake,0.28,0.53,0.13,4,automatic,nc,nc
2019-09-13T02:04:37.880Z,35.8638344,-117.6813354,7.79,1,ml,16,83,0.08332,0.06,ci,ci38831543,2019-09-13T02:08:06.320Z,"22km ESE of Little Lake, CA",earthquake,0.32,1.02,0.104,5,automatic,ci,ci
2019-09-13T02:02:07.750Z,32.3923333,-115.2653333,6.11,2.74,ml,27,118,0.04312,0.37,ci,ci38831535,2019-09-13T15:22:01.670Z,"8km WNW of Delta, B.C., MX",earthquake,0.81,0.89,0.12,29,reviewed,ci,ci
2019-09-13T01:55:55.370Z,35.869,-117.7125,6.93,0.78,ml,16,66,0.07382,0.17,ci,ci38831519,2019-09-13T01:59:42.593Z,"19km ESE of Little Lake, CA",earthquake,0.29,0.76,0.292,13,automatic,ci,ci
2019-09-13T01:50:46.446Z,39.4619,-120.3422,8.1,0.3,ml,5,178.46,0.043,0.1574,nn,nn00703772,2019-09-14T02:07:24.839Z,"20km NW of Truckee, California",earthquake,,2.4,0,1,reviewed,nn,nn
2019-09-13T01:49:16.740Z,36.0945,-117.8608333,2.63,1.81,ml,26,94,0.02353,0.14,ci,ci38831503,2019-09-13T01:59:49.150Z,"10km NE of Coso Junction, CA",earthquake,0.25,0.37,0.214,25,automatic,ci,ci
2019-09-13T01:47:06.409Z,-11.1061,163.2679,10,4.6,mb,,202,3.663,0.8,us,us60005lcs,2019-09-21T00:36:25.040Z,"164km ESE of Kirakira, Solomon Islands",earthquake,13,2,0.206,7,reviewed,us,us
2019-09-13T01:46:49.180Z,19.0538,-65.3496,28,2.59,md,12,328,1.0456,0.21,pr,pr2019256000,2019-09-13T05:31:29.040Z,"80km N of Culebra, Puerto Rico",earthquake,1.37,14.01,0.37,11,reviewed,pr,pr
2019-09-13T01:43:58.600Z,35.7815,-117.6015,8.21,0.75,ml,14,108,0.03432,0.18,ci,ci38831495,2019-09-13T01:47:36.180Z,"18km W of Searles Valley, CA",earthquake,0.47,0.92,0.172,8,automatic,ci,ci
2019-09-13T01:43:19.490Z,35.8925,-117.6851667,3.72,0.13,ml,14,75,0.06208,0.1,ci,ci38831487,2019-09-13T18:29:50.288Z,"20km ESE of Little Lake, CA",earthquake,0.17,0.56,0.043,4,reviewed,ci,ci
2019-09-13T01:38:15.160Z,35.9161667,-117.7185,3.76,0.36,ml,20,54,0.06371,0.13,ci,ci38831479,2019-09-13T18:24:49.775Z,"17km E of Little Lake, CA",earthquake,0.19,0.51,0.121,5,reviewed,ci,ci
2019-09-13T01:33:37.020Z,19.1991673,-155.4174957,31.24,2.16,ml,23,156,0.04256,0.14,hv,hv71139807,2019-09-13T01:39:18.780Z,"6km E of Pahala, Hawaii",earthquake,0.79,1.08,0.19,3,automatic,hv,hv
2019-09-13T01:32:21.350Z,37.4558333,-118.9283333,14.27,1.21,md,27,138,0.1555,0.03,nc,nc73270240,2019-09-20T05:58:02.909Z,"21km SSE of Mammoth Lakes, CA",earthquake,0.25,1,0.199,22,reviewed,nc,nc
2019-09-13T01:28:49.127Z,68.7053,-146.5389,7.3,2.2,ml,,,,0.69,ak,ak019brecdv4,2019-09-13T01:33:04.436Z,"76km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-13T01:22:51.860Z,35.9036667,-117.7395,7.75,0.94,ml,15,103,0.07816,0.12,ci,ci38831463,2019-09-18T21:03:30.380Z,"16km ESE of Little Lake, CA",earthquake,0.29,0.98,0.21,14,reviewed,ci,ci
2019-09-13T01:21:00.670Z,38.8255005,-122.7949982,2.98,0.66,md,7,84,0.01196,0.01,nc,nc73270225,2019-09-13T01:22:38.861Z,"6km W of Cobb, CA",earthquake,0.5,0.95,0.09,2,automatic,nc,nc
2019-09-13T01:20:32.420Z,35.9006667,-117.744,7.52,1.71,ml,33,53,0.07708,0.16,ci,ci38831447,2019-09-18T21:04:41.870Z,"15km ESE of Little Lake, CA",earthquake,0.2,0.69,0.188,26,reviewed,ci,ci
2019-09-13T01:20:08.891Z,13.9353,-93.1058,10,4.1,mb,,195,1.488,1.04,us,us70005fnu,2019-09-13T01:41:50.040Z,"114km SW of Puerto Madero, Mexico",earthquake,8.3,2,0.094,31,reviewed,us,us
2019-09-13T01:14:22.700Z,35.8971667,-117.6825,2.41,1.05,ml,22,74,0.05694,0.16,ci,ci38831431,2019-09-18T21:04:45.090Z,"21km ESE of Little Lake, CA",earthquake,0.22,0.39,0.116,15,reviewed,ci,ci
2019-09-13T01:05:38.620Z,35.6808333,-117.526,5.48,0.75,ml,16,113,0.06837,0.17,ci,ci38831423,2019-09-13T01:09:09.902Z,"15km SW of Searles Valley, CA",earthquake,0.4,1.4,0.134,8,automatic,ci,ci
2019-09-13T01:04:46.270Z,35.8036667,-117.6443333,4.8,0.67,ml,10,92,0.03992,0.19,ci,ci38831415,2019-09-13T01:08:20.369Z,"20km N of Ridgecrest, CA",earthquake,0.5,0.77,0.169,8,automatic,ci,ci
2019-09-13T00:59:56.125Z,36.2333,83.9973,10,4.4,mb,,279,7.906,1.08,us,us70005fnn,2019-09-13T02:32:48.040Z,"251km SSW of Qiemo, China",earthquake,9.2,2,0.378,2,reviewed,us,us
2019-09-13T00:57:53.470Z,34.1123333,-116.3891667,8.24,0.65,ml,12,69,0.04292,0.14,ci,ci38831391,2019-09-13T13:34:19.210Z,"4km E of Yucca Valley, CA",earthquake,0.47,0.63,0.067,6,reviewed,ci,ci
2019-09-13T00:55:58.480Z,35.917,-117.7165,2.6,0.25,ml,9,92,0.06189,0.12,ci,ci38831383,2019-09-13T00:59:30.838Z,"17km E of Little Lake, CA",earthquake,0.3,0.47,0.111,5,automatic,ci,ci
2019-09-13T00:52:29.720Z,58.1811667,-155.3768333,2.51,0.56,ml,9,165,0.03876,0.07,av,av70847894,2019-09-13T18:51:56.580Z,"93km SE of King Salmon, Alaska",earthquake,0.51,0.28,0.259,10,reviewed,av,av
2019-09-13T00:52:19.700Z,19.1515,-155.4563333,35.27,1.78,md,36,214,0.006711,0.1,hv,hv71139722,2019-09-16T23:38:54.150Z,"8km SSE of Pahala, Hawaii",earthquake,0.59,0.75,0.05,16,reviewed,hv,hv
2019-09-13T00:51:31.000Z,58.1866667,-155.3831667,2.69,0.87,ml,9,225,0.03739,0.09,av,av62085396,2019-09-13T18:45:23.100Z,"93km SE of King Salmon, Alaska",earthquake,0.78,0.32,0.239,9,reviewed,av,av
2019-09-13T00:48:29.414Z,59.8669,-152.8555,99.2,2.3,ml,,,,0.74,ak,ak019brdv71w,2019-09-13T00:53:16.878Z,"58km W of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-13T00:43:25.560Z,35.881,-117.6958333,6.85,0.38,ml,11,87,0.07628,0.1,ci,ci38831367,2019-09-13T00:47:00.760Z,"20km ESE of Little Lake, CA",earthquake,0.29,0.89,0.035,4,automatic,ci,ci
2019-09-13T00:40:59.690Z,38.823,-122.7938333,3,1.43,md,45,26,0.01269,0.07,nc,nc73270210,2019-09-20T03:48:04.068Z,"6km NNW of The Geysers, CA",earthquake,0.18,0.28,0.181,10,reviewed,nc,nc
2019-09-13T00:39:56.700Z,35.8846667,-117.7061667,5.34,1.23,ml,24,71,0.07767,0.14,ci,ci38831359,2019-09-18T21:04:48.590Z,"19km ESE of Little Lake, CA",earthquake,0.25,0.96,0.132,21,reviewed,ci,ci
2019-09-13T00:38:45.138Z,54.3289,-173.8707,10,3.9,mb,,144,2.14,1.21,us,us70005fni,2019-09-13T01:02:11.040Z,"238km N of Atka, Alaska",earthquake,7.9,2,0.062,69,reviewed,us,us
2019-09-13T00:34:01.600Z,58.1731667,-155.363,2.11,-0.19,ml,7,125,0.04131,0.08,av,av70847884,2019-09-13T18:17:40.200Z,"95km SE of King Salmon, Alaska",earthquake,0.29,0.53,0.21,7,reviewed,av,av
2019-09-13T00:27:17.000Z,36.4515,-96.87316667,6.08,2.18,ml,89,73,0.044991171,0.32,ok,ok2019rxye,2019-09-13T14:18:31.549Z,"14km NNW of Pawnee, Oklahoma",earthquake,,0.4,0.27,15,reviewed,ok,ok
2019-09-13T00:23:10.800Z,35.713,-117.478,1.35,2.15,ml,37,64,0.0651,0.17,ci,ci38831351,2019-09-13T00:34:20.970Z,"9km SW of Searles Valley, CA",earthquake,0.2,0.38,0.15,26,automatic,ci,ci
2019-09-13T00:21:21.200Z,35.676,-117.4905,2.24,1.19,ml,20,101,0.05548,0.22,ci,ci38831343,2019-09-18T21:04:51.580Z,"13km SW of Searles Valley, CA",earthquake,0.37,0.54,0.14,15,reviewed,ci,ci
2019-09-13T00:21:11.170Z,33.2315,-116.0565,9.64,0.71,ml,23,79,0.07651,0.21,ci,ci38831335,2019-09-13T18:05:41.611Z,"12km SW of Salton City, CA",earthquake,0.32,0.91,0.059,8,reviewed,ci,ci
2019-09-13T00:19:07.548Z,58.0987,-154.649,10.5,2,ml,,,,0.75,ak,ak019brdox9r,2019-09-13T18:15:12.610Z,"84km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-13T00:10:56.360Z,37.0568333,-121.1025,2.8,1.48,md,12,90,0.03977,0.04,nc,nc73270200,2019-09-20T01:49:03.060Z,"22km W of Los Banos, CA",earthquake,0.28,0.97,0.225,10,reviewed,nc,nc
2019-09-13T00:08:48.800Z,39.8273,-119.5576,0,-0.2,ml,4,191.55,0.177,0.229,nn,nn00703761,2019-09-14T02:07:19.861Z,"23km NNE of Spanish Springs, Nevada",earthquake,,0,0.24,2,reviewed,nn,nn
2019-09-13T00:06:46.680Z,35.828,-117.7893333,1.98,0.5,ml,8,95,0.02777,0.09,ci,ci38831303,2019-09-13T00:10:27.522Z,"16km SE of Little Lake, CA",earthquake,0.36,0.33,0.167,6,automatic,ci,ci
2019-09-13T00:05:30.280Z,35.97,-117.6838333,0.41,0.46,ml,10,160,0.03497,0.08,ci,ci38831287,2019-09-13T00:09:07.573Z,"20km E of Little Lake, CA",earthquake,0.29,0.68,0.082,6,automatic,ci,ci
2019-09-13T00:02:32.025Z,68.5682,-147.3642,0,1.8,ml,,,,0.71,ak,ak019brdlcbm,2019-09-13T00:07:46.290Z,"89km NW of Arctic Village, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-13T00:00:05.517Z,63.5235,-148.4578,12.8,1.1,ml,,,,0.56,ak,ak019brdkuus,2019-09-13T00:11:27.353Z,"28km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-12T23:55:59.010Z,44.7013333,-111.0726667,12.88,0.37,md,9,83,0.0749,0.11,uu,uu60341072,2019-09-13T15:20:06.000Z,"5km NNE of West Yellowstone, Montana",earthquake,0.54,0.95,0.288,4,reviewed,uu,uu
2019-09-12T23:52:48.210Z,35.671,-117.5226667,4.13,0.87,ml,15,107,0.06178,0.14,ci,ci38831279,2019-09-12T23:56:32.441Z,"15km ENE of Ridgecrest, CA",earthquake,0.32,0.82,0.109,10,automatic,ci,ci
2019-09-12T23:37:00.513Z,62.5911,-150.09,0,1.5,ml,,,,1.15,ak,ak019bq3yed5,2019-09-12T23:42:40.624Z,"29km N of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-09-12T23:35:15.570Z,35.8149986,-117.6411667,4.53,0.69,ml,12,70,0.1008,0.08,ci,ci38831247,2019-09-12T23:38:49.339Z,"22km N of Ridgecrest, CA",earthquake,0.47,0.8,0.099,2,automatic,ci,ci
2019-09-12T23:25:59.300Z,36.194,-117.8815,1.15,2.3,ml,24,96,0.07925,0.17,ci,ci38831223,2019-09-12T23:37:02.240Z,"15km SE of Olancha, CA",earthquake,0.29,0.53,0.133,26,automatic,ci,ci
2019-09-12T23:21:40.100Z,33.1006667,-116.5096667,10.27,0.7,ml,28,121,0.07634,0.23,ci,ci38831215,2019-09-12T23:25:13.890Z,"9km ENE of Julian, CA",earthquake,0.53,0.72,0.196,11,automatic,ci,ci
2019-09-12T23:08:46.770Z,38.835,-122.7913333,1.83,0.23,md,12,83,0.003491,0.02,nc,nc73270185,2019-09-20T00:56:03.929Z,"6km WNW of Cobb, CA",earthquake,0.33,0.45,0.023,2,reviewed,nc,nc
2019-09-12T23:06:21.070Z,19.1959991,-155.3899994,30.76,1.84,md,30,183,0.04189,0.11,hv,hv71139552,2019-09-12T23:09:32.990Z,"9km E of Pahala, Hawaii",earthquake,0.68,0.82,0.14,3,automatic,hv,hv
2019-09-12T23:01:37.110Z,58.266,-155.0805,-2.05,-0.59,ml,8,231,0.03174,0.19,av,av62085376,2019-09-12T23:10:00.840Z,"103km ESE of King Salmon, Alaska",earthquake,0.83,3.8,0.36,7,reviewed,av,av
2019-09-12T23:01:24.460Z,17.7915,-65.9506,12,2.35,md,7,298,0.2337,0.32,pr,pr2019255007,2019-09-13T04:33:30.843Z,"21km S of Lamboglia, Puerto Rico",earthquake,2.07,0.92,0.39,6,reviewed,pr,pr
2019-09-12T22:51:11.920Z,38.8339996,-122.7748337,1.69,0.4,md,8,113,0.005214,0.03,nc,nc73270180,2019-09-12T22:57:05.117Z,"5km WNW of Cobb, CA",earthquake,0.38,0.58,0.16,2,automatic,nc,nc
2019-09-12T22:40:08.400Z,46.97233333,-122.2141667,-0.51,1.71,ml,12,103,,0.12,uw,uw61550361,2019-09-12T23:15:42.940Z,"10km SE of Graham, Washington",explosion,0.53,31.61,0.165280337,5,reviewed,uw,uw
2019-09-12T22:34:57.370Z,35.8271667,-117.6316667,15.7,1.34,ml,17,86,0.03001,0.27,ci,ci38831151,2019-09-12T22:38:44.420Z,"22km WNW of Searles Valley, CA",earthquake,0.79,1.3,0.206,15,automatic,ci,ci
2019-09-12T22:31:17.920Z,37.6186667,-119.0258333,3.17,0.31,md,5,141,0.006886,0.19,nc,nc73270170,2019-09-13T01:43:02.102Z,"5km WSW of Mammoth Lakes, CA",earthquake,1.79,1.22,0.077,2,reviewed,nc,nc
2019-09-12T22:29:12.860Z,36.8258333,-121.558,6.11,1.98,md,43,33,0.03202,0.09,nc,nc73270165,2019-09-20T01:17:03.859Z,"3km SW of San Juan Bautista, CA",earthquake,0.18,0.29,0.146,35,reviewed,nc,nc
2019-09-12T22:24:18.250Z,35.833,-117.6608333,3.93,0.79,ml,11,77,0.05427,0.17,ci,ci38831127,2019-09-12T22:27:54.125Z,"24km N of Ridgecrest, CA",earthquake,0.36,0.97,0.107,11,automatic,ci,ci
2019-09-12T22:22:39.667Z,61.3617,-147.3321,11.5,1.6,ml,,,,0.83,ak,ak019bq39u0s,2019-09-12T22:25:55.184Z,"58km WNW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-12T22:16:49.023Z,1.6945,127.4054,131.39,4.3,mb,,102,0.917,0.79,us,us60005lbx,2019-09-21T03:58:09.040Z,"67km W of Tobelo, Indonesia",earthquake,9.9,9,0.147,13,reviewed,us,us
2019-09-12T22:13:18.670Z,35.8965,-117.6796667,2.71,0.66,ml,10,82,0.05653,0.16,ci,ci38831103,2019-09-12T22:16:50.387Z,"21km ESE of Little Lake, CA",earthquake,0.39,0.54,0.147,7,automatic,ci,ci
2019-09-12T22:12:52.960Z,35.8235,-117.6381667,4.85,0.54,ml,19,49,0.03394,0.14,ci,ci38831111,2019-09-13T19:13:36.453Z,"22km WNW of Searles Valley, CA",earthquake,0.21,0.33,0.114,7,reviewed,ci,ci
2019-09-12T22:10:05.770Z,38.8046667,-122.7943333,4.74,0.3,md,18,57,0.003382,0.06,nc,nc73270160,2019-09-20T00:39:04.531Z,"4km NW of The Geysers, CA",earthquake,0.4,0.72,,1,reviewed,nc,nc
2019-09-12T22:08:51.640Z,35.701,-117.5935,4.52,1.43,ml,31,52,0.08125,0.14,ci,ci38831095,2019-09-12T22:12:34.807Z,"12km NE of Ridgecrest, CA",earthquake,0.19,0.5,0.157,23,automatic,ci,ci
2019-09-12T22:08:13.490Z,47.4798333,-115.7715,4.31,1.1,ml,11,179,0.508,0.14,mb,mb80360559,2019-09-13T15:01:33.670Z,"2km ENE of Mullan, Idaho",earthquake,0.57,2.98,0.138,3,reviewed,mb,mb
2019-09-12T22:08:08.360Z,36.6365,-121.2558333,9.94,2.44,md,52,66,0.0538,0.08,nc,nc73270155,2019-09-20T05:00:03.556Z,"15km NW of Pinnacles, CA",earthquake,0.15,0.4,0.198,63,reviewed,nc,nc
2019-09-12T22:07:32.250Z,35.6526667,-117.4476667,10.54,0.56,ml,11,86,0.02315,0.2,ci,ci38831079,2019-09-12T22:11:18.797Z,"13km SSW of Searles Valley, CA",earthquake,0.68,0.96,0.061,5,automatic,ci,ci
2019-09-12T21:59:17.670Z,35.8621667,-117.6748333,7.52,0.94,ml,16,88,0.07806,0.21,ci,ci38831071,2019-09-12T22:02:56.807Z,"22km ESE of Little Lake, CA",earthquake,0.38,1,0.169,13,automatic,ci,ci
2019-09-12T21:56:01.550Z,19.1663342,-155.4473267,33.79,1.87,md,42,174,0.01771,0.12,hv,hv71139417,2019-09-12T21:59:15.870Z,"5km SE of Pahala, Hawaii",earthquake,0.69,0.61,0.12,8,automatic,hv,hv
2019-09-12T21:50:54.860Z,35.6715,-117.486,4.94,1.04,ml,19,97,0.05114,0.16,ci,ci38831047,2019-09-12T21:54:41.688Z,"13km SW of Searles Valley, CA",earthquake,0.31,0.48,0.115,13,automatic,ci,ci
2019-09-12T21:47:23.590Z,38.7958336,-122.7358322,1.64,0.97,md,10,80,0.0126,0.01,nc,nc73270135,2019-09-12T21:56:03.757Z,"3km NE of The Geysers, CA",earthquake,0.39,0.91,0.07,2,automatic,nc,nc
2019-09-12T21:46:51.260Z,19.0063,-65.3398,31,2.3,md,4,329,1.2009,0.24,pr,pr2019255005,2019-09-12T23:43:21.418Z,"77km N of Culebra, Puerto Rico",earthquake,2.43,19.75,0.06,3,reviewed,pr,pr
2019-09-12T21:34:29.540Z,18.9393,-65.4285,30,2.19,md,5,326,1.0959,0.42,pr,pr2019255004,2019-09-12T23:43:12.626Z,"69km NNE of Luquillo, Puerto Rico",earthquake,4.52,30.44,0,3,reviewed,pr,pr
2019-09-12T21:32:44.604Z,56.9187,-139.5695,10,2.7,ml,,213,2.085,1.3,us,us70005fmv,2019-09-13T05:35:21.716Z,"258km W of Sitka, Alaska",earthquake,7.5,2,0.045,64,reviewed,us,us
2019-09-12T21:32:02.480Z,35.6476667,-117.5611667,8.85,1.14,ml,17,87,0.02638,0.18,ci,ci38830991,2019-09-12T21:35:47.574Z,"11km ENE of Ridgecrest, CA",earthquake,0.34,0.79,0.152,13,automatic,ci,ci
2019-09-12T21:27:56.168Z,61.3158,-150.9421,41.4,1.2,ml,,,,1.27,ak,ak019bq2piao,2019-09-12T21:33:14.535Z,"56km WNW of Anchorage, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-09-12T21:22:38.850Z,35.8583333,-117.6873333,6.01,1.26,ml,23,78,0.08023,0.14,ci,ci38830951,2019-09-12T21:26:24.627Z,"22km ESE of Little Lake, CA",earthquake,0.22,0.68,0.124,18,automatic,ci,ci
2019-09-12T21:19:18.630Z,58.2006667,-154.7593333,7.45,0.29,ml,9,250,0.1871,0.31,av,av70847859,2019-09-12T21:57:28.230Z,"86km NNW of Larsen Bay, Alaska",earthquake,1.5,1.88,0.13,8,reviewed,av,av
2019-09-12T21:18:59.800Z,38.8564987,-122.8284988,2.25,0.76,md,10,225,0.0187,0.08,nc,nc73270075,2019-09-12T22:03:04.805Z,"10km WNW of Cobb, CA",earthquake,1.64,0.97,0.02,3,automatic,nc,nc
2019-09-12T21:16:20.580Z,35.666,-117.477,6.6,1.77,ml,27,56,0.04342,0.16,ci,ci38830943,2019-09-12T21:27:24.690Z,"13km SSW of Searles Valley, CA",earthquake,0.26,0.59,0.115,26,automatic,ci,ci
2019-09-12T21:13:37.850Z,35.92583333,-97.32433333,6.02,1.84,ml,22,84,0.158368923,0.13,ok,ok2019rxrv,2019-09-12T22:16:13.718Z,"6km WSW of Langston, Oklahoma",earthquake,,0.5,0.17,8,reviewed,ok,ok
2019-09-12T21:13:37.130Z,35.931,-97.3125,5.42,2.12,ml,83,28,0.148470865,0.26,ok,ok2019rxru,2019-09-13T05:16:08.188Z,"5km WSW of Langston, Oklahoma",earthquake,,0.5,0.22,14,reviewed,ok,ok
2019-09-12T21:09:48.400Z,58.1841667,-155.3725,1.96,-0.08,ml,7,228,0.03499,0.06,av,av70847864,2019-09-12T22:00:30.340Z,"93km SE of King Salmon, Alaska",earthquake,0.74,0.36,0.261,8,reviewed,av,av
2019-09-12T21:05:51.760Z,39.4001667,-110.2878333,-3.32,1.85,ml,12,205,0.03748,0.18,uu,uu60341047,2019-09-12T21:35:31.590Z,"19km SSE of East Carbon City, Utah",earthquake,0.96,2.03,0.03,4,reviewed,uu,uu
2019-09-12T20:59:30.320Z,33.8701667,-117.5018333,-0.53,1,ml,31,86,0.07073,0.22,ci,ci38830879,2019-09-13T18:13:12.875Z,"2km ESE of Home Gardens, CA",quarry blast,0.37,31.61,0.092,22,reviewed,ci,ci
2019-09-12T20:57:49.790Z,32.6305,-116.9741667,-0.36,1.52,ml,24,213,0.04352,0.22,ci,ci38830871,2019-09-13T18:08:47.886Z,"6km ESE of Bonita, CA",quarry blast,1.23,31.61,0.123,19,reviewed,ci,ci
2019-09-12T20:54:50.830Z,37.8315,-113.1026667,8.85,1.85,ml,13,60,0.236,0.2,uu,uu60341042,2019-09-16T19:19:53.100Z,"9km NW of Enoch, Utah",earthquake,0.57,3.88,0.021,3,reviewed,uu,uu
2019-09-12T20:51:31.725Z,58.1024,-154.6351,11.1,2.4,ml,,,,0.87,ak,ak019bq295zp,2019-09-13T22:40:44.040Z,"73km NNW of Larsen Bay, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-12T20:41:22.530Z,40.4248333,-124.4823333,29.53,1.57,md,9,240,0.1216,0.15,nc,nc73270025,2019-09-13T03:03:04.286Z,"20km WNW of Petrolia, CA",earthquake,1.6,1.93,0.119,4,reviewed,nc,nc
2019-09-12T20:38:24.590Z,35.7461667,-117.554,8.89,1,ml,20,116,0.1245,0.19,ci,ci38830831,2019-09-12T20:42:08.229Z,"14km W of Searles Valley, CA",earthquake,0.39,1.46,0.125,12,automatic,ci,ci
2019-09-12T20:33:28.816Z,60.9706,-150.3821,0,1.6,ml,,,,1.29,ak,ak019bq25avl,2019-09-12T20:44:23.900Z,"37km SW of Anchorage, Alaska",earthquake,,1.1,,,automatic,ak,ak
2019-09-12T20:33:10.160Z,66.3016,-157.3837,0,1.6,ml,,,,1.21,ak,ak019bq259fs,2019-09-12T20:44:23.544Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-09-12T20:27:01.750Z,35.6756667,-117.4805,6.67,1.02,ml,19,66,0.04744,0.18,ci,ci38830807,2019-09-12T20:30:47.390Z,"12km SW of Searles Valley, CA",earthquake,0.33,0.7,0.088,13,automatic,ci,ci
2019-09-12T20:18:04.866Z,69.1958,-144.4925,12.6,1.9,ml,,,,0.89,ak,ak019bq221af,2019-09-12T20:25:29.546Z,"109km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-12T20:16:38.730Z,35.9276667,-117.6683333,3.92,0.66,ml,16,44,0.0249,0.09,ci,ci38830775,2019-09-12T21:26:21.283Z,"22km E of Little Lake, CA",earthquake,0.15,0.25,0.148,6,reviewed,ci,ci
2019-09-12T20:15:09.150Z,46.3825,-122.3086667,-1.19,0.88,ml,10,279,,0.27,uw,uw61550321,2019-09-12T23:49:40.860Z,"19km S of Morton, Washington",explosion,1.07,31.61,0.061480891,4,reviewed,uw,uw
2019-09-12T20:14:51.400Z,58.186,-155.3801667,2.29,-0.2,ml,7,226,0.0366,0.05,av,av70847854,2019-09-12T21:17:10.330Z,"93km SE of King Salmon, Alaska",earthquake,0.7,0.35,0.255,7,reviewed,av,av
2019-09-12T20:10:17.212Z,37.3797,-116.5614,1.3,0.4,ml,12,224.82,0.321,0.3038,nn,nn00703592,2019-09-13T21:14:19.941Z,"55km NNE of Beatty, Nevada",earthquake,,15.4,0.29,9,reviewed,nn,nn
2019-09-12T20:10:12.910Z,35.9808333,-120.5436667,3.22,1.29,md,33,79,0.02389,0.07,nc,nc73269940,2019-09-20T00:56:04.239Z,"14km NW of Parkfield, CA",earthquake,0.24,0.36,0.222,14,reviewed,nc,nc
2019-09-12T20:08:31.490Z,68.8566,-146.763,0.1,1.9,ml,,,,0.9,ak,ak019bq1zy6k,2019-09-12T20:13:26.034Z,"95km NNW of Arctic Village, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-12T20:02:19.684Z,38.6292,-118.4427,9.2,0.4,ml,6,222.07,0.062,0.0652,nn,nn00703792,2019-09-13T20:18:49.216Z,"19km NE of Hawthorne, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2019-09-12T20:01:51.220Z,62.567,-151.5067,0,2,ml,,,,0.97,ak,ak019bq1yhow,2019-09-12T20:09:04.263Z,"77km WNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-12T19:51:09.160Z,35.831665,-117.6593323,6.91,0.96,ml,15,63,0.0527,0.09,ci,ci38830711,2019-09-12T19:53:13.537Z,"24km N of Ridgecrest, CA",earthquake,0.39,1.01,0.06,2,automatic,ci,ci
